load,t
3927922,18/01/2022 16:00
3588225,18/01/2022 17:00
3513199,18/01/2022 18:00
3369884,18/01/2022 19:00
3049103,18/01/2022 20:00
2873483,18/01/2022 21:00
2140517,18/01/2022 22:00
1702181,18/01/2022 23:00
1452937,19/01/2022 00:00
1258572,19/01/2022 01:00
1031752,19/01/2022 02:00
916420,19/01/2022 03:00
764554,19/01/2022 04:00
778048,19/01/2022 05:00
732561,19/01/2022 06:00
751773,19/01/2022 07:00
857501,19/01/2022 08:00
938772,19/01/2022 09:00
1041482,19/01/2022 10:00
1337906,19/01/2022 11:00
1760859,19/01/2022 12:00
2632382,19/01/2022 13:00
3440785,19/01/2022 14:00
3677268,19/01/2022 15:00
3684710,19/01/2022 16:00
3481047,19/01/2022 17:00
3337426,19/01/2022 18:00
2845838,19/01/2022 19:00
2744351,19/01/2022 20:00
2594319,19/01/2022 21:00
1985165,19/01/2022 22:00
1576648,19/01/2022 23:00
1347421,20/01/2022 00:00
1172421,20/01/2022 01:00
991552,20/01/2022 02:00
812747,20/01/2022 03:00
700249,20/01/2022 04:00
741511,20/01/2022 05:00
748309,20/01/2022 06:00
745177,20/01/2022 07:00
827742,20/01/2022 08:00
938714,20/01/2022 09:00
992157,20/01/2022 10:00
1221840,20/01/2022 11:00
1596566,20/01/2022 12:00
2242690,20/01/2022 13:00
3114766,20/01/2022 14:00
3404526,20/01/2022 15:00
3389009,20/01/2022 16:00
3137564,20/01/2022 17:00
2954152,20/01/2022 18:00
2896072,20/01/2022 19:00
2702770,20/01/2022 20:00
2533994,20/01/2022 21:00
1844363,20/01/2022 22:00
1538169,20/01/2022 23:00
1289423,21/01/2022 00:00
1120084,21/01/2022 01:00
914485,21/01/2022 02:00
785599,21/01/2022 03:00
667045,21/01/2022 04:00
673956,21/01/2022 05:00
682694,21/01/2022 06:00
708326,21/01/2022 07:00
775679,21/01/2022 08:00
857761,21/01/2022 09:00
1046088,21/01/2022 10:00
1253968,21/01/2022 11:00
1521767,21/01/2022 12:00
2072322,21/01/2022 13:00
2856229,21/01/2022 14:00
3033020,21/01/2022 15:00
3063716,21/01/2022 16:00
2769188,21/01/2022 17:00
2657642,21/01/2022 18:00
2610277,21/01/2022 19:00
2468581,21/01/2022 20:00
2247303,21/01/2022 21:00
1665943,21/01/2022 22:00
1315347,21/01/2022 23:00
1029411,22/01/2022 00:00
842731,22/01/2022 01:00
664569,22/01/2022 02:00
572861,22/01/2022 03:00
498933,22/01/2022 04:00
506682,22/01/2022 05:00
463958,22/01/2022 06:00
435238,22/01/2022 07:00
433547,22/01/2022 08:00
450414,22/01/2022 09:00
494749,22/01/2022 10:00
605076,22/01/2022 11:00
718721,22/01/2022 12:00
862394,22/01/2022 13:00
957557,22/01/2022 14:00
988232,22/01/2022 15:00
963254,22/01/2022 16:00
895805,22/01/2022 17:00
829906,22/01/2022 18:00
767435,22/01/2022 19:00
772673,22/01/2022 20:00
649752,22/01/2022 21:00
562635,22/01/2022 22:00
572967,22/01/2022 23:00
578038,23/01/2022 00:00
559224,23/01/2022 01:00
499385,23/01/2022 02:00
432070,23/01/2022 03:00
383011,23/01/2022 04:00
395581,23/01/2022 05:00
378008,23/01/2022 06:00
386829,23/01/2022 07:00
383114,23/01/2022 08:00
416337,23/01/2022 09:00
433227,23/01/2022 10:00
554220,23/01/2022 11:00
629042,23/01/2022 12:00
750054,23/01/2022 13:00
855646,23/01/2022 14:00
854327,23/01/2022 15:00
824215,23/01/2022 16:00
840462,23/01/2022 17:00
761968,23/01/2022 18:00
760304,23/01/2022 19:00
757038,23/01/2022 20:00
726394,23/01/2022 21:00
653550,23/01/2022 22:00
703381,23/01/2022 23:00
749969,24/01/2022 00:00
820002,24/01/2022 01:00
724510,24/01/2022 02:00
659080,24/01/2022 03:00
596690,24/01/2022 04:00
627911,24/01/2022 05:00
663412,24/01/2022 06:00
720884,24/01/2022 07:00
821385,24/01/2022 08:00
915652,24/01/2022 09:00
962047,24/01/2022 10:00
1168410,24/01/2022 11:00
1572905,24/01/2022 12:00
2340319,24/01/2022 13:00
3088260,24/01/2022 14:00
3372025,24/01/2022 15:00
3480856,24/01/2022 16:00
3160070,24/01/2022 17:00
3007424,24/01/2022 18:00
2828260,24/01/2022 19:00
2697671,24/01/2022 20:00
2529534,24/01/2022 21:00
1854114,24/01/2022 22:00
1643340,24/01/2022 23:00
1423279,25/01/2022 00:00
1254255,25/01/2022 01:00
1042875,25/01/2022 02:00
878984,25/01/2022 03:00
749647,25/01/2022 04:00
750926,25/01/2022 05:00
708988,25/01/2022 06:00
762432,25/01/2022 07:00
871845,25/01/2022 08:00
938676,25/01/2022 09:00
992932,25/01/2022 10:00
1221542,25/01/2022 11:00
1593756,25/01/2022 12:00
2358501,25/01/2022 13:00
3209227,25/01/2022 14:00
3475685,25/01/2022 15:00
3581469,25/01/2022 16:00
3153939,25/01/2022 17:00
3032499,25/01/2022 18:00
2899211,25/01/2022 19:00
2846533,25/01/2022 20:00
2534378,25/01/2022 21:00
1849783,25/01/2022 22:00
1625091,25/01/2022 23:00
1407207,26/01/2022 00:00
1167675,26/01/2022 01:00
989328,26/01/2022 02:00
817144,26/01/2022 03:00
715860,26/01/2022 04:00
701279,26/01/2022 05:00
691105,26/01/2022 06:00
718723,26/01/2022 07:00
824908,26/01/2022 08:00
887653,26/01/2022 09:00
968697,26/01/2022 10:00
1188706,26/01/2022 11:00
1635882,26/01/2022 12:00
2334098,26/01/2022 13:00
3166963,26/01/2022 14:00
3421984,26/01/2022 15:00
3481489,26/01/2022 16:00
3271005,26/01/2022 17:00
3137283,26/01/2022 18:00
3012535,26/01/2022 19:00
2880359,26/01/2022 20:00
2707634,26/01/2022 21:00
1979771,26/01/2022 22:00
1703730,26/01/2022 23:00
1431504,27/01/2022 00:00
1246211,27/01/2022 01:00
1081485,27/01/2022 02:00
904077,27/01/2022 03:00
795617,27/01/2022 04:00
785750,27/01/2022 05:00
775860,27/01/2022 06:00
838133,27/01/2022 07:00
931453,27/01/2022 08:00
943248,27/01/2022 09:00
1058088,27/01/2022 10:00
1322454,27/01/2022 11:00
1757065,27/01/2022 12:00
2529056,27/01/2022 13:00
2996443,27/01/2022 14:00
3237720,27/01/2022 15:00
3347403,27/01/2022 16:00
3190176,27/01/2022 17:00
3078189,27/01/2022 18:00
3003620,27/01/2022 19:00
2913412,27/01/2022 20:00
2751483,27/01/2022 21:00
2015406,27/01/2022 22:00
1764891,27/01/2022 23:00
1450887,28/01/2022 00:00
1249850,28/01/2022 01:00
1075657,28/01/2022 02:00
892138,28/01/2022 03:00
772748,28/01/2022 04:00
777694,28/01/2022 05:00
832086,28/01/2022 06:00
839768,28/01/2022 07:00
865096,28/01/2022 08:00
950927,28/01/2022 09:00
1043071,28/01/2022 10:00
1272874,28/01/2022 11:00
1608306,28/01/2022 12:00
2279984,28/01/2022 13:00
2794710,28/01/2022 14:00
2917597,28/01/2022 15:00
2909498,28/01/2022 16:00
2873321,28/01/2022 17:00
2694350,28/01/2022 18:00
2642822,28/01/2022 19:00
2548286,28/01/2022 20:00
2405533,28/01/2022 21:00
1713619,28/01/2022 22:00
1450848,28/01/2022 23:00
1204900,29/01/2022 00:00
992590,29/01/2022 01:00
762673,29/01/2022 02:00
647683,29/01/2022 03:00
566705,29/01/2022 04:00
547589,29/01/2022 05:00
551018,29/01/2022 06:00
510759,29/01/2022 07:00
505390,29/01/2022 08:00
527725,29/01/2022 09:00
573549,29/01/2022 10:00
695612,29/01/2022 11:00
843956,29/01/2022 12:00
1043294,29/01/2022 13:00
1152634,29/01/2022 14:00
1141363,29/01/2022 15:00
1149710,29/01/2022 16:00
1052134,29/01/2022 17:00
933650,29/01/2022 18:00
880459,29/01/2022 19:00
848791,29/01/2022 20:00
785937,29/01/2022 21:00
671920,29/01/2022 22:00
717298,29/01/2022 23:00
636203,30/01/2022 00:00
650511,30/01/2022 01:00
530755,30/01/2022 02:00
449543,30/01/2022 03:00
420036,30/01/2022 04:00
510264,30/01/2022 05:00
420375,30/01/2022 06:00
422599,30/01/2022 07:00
449251,30/01/2022 08:00
458312,30/01/2022 09:00
499177,30/01/2022 10:00
597128,30/01/2022 11:00
720953,30/01/2022 12:00
891944,30/01/2022 13:00
994943,30/01/2022 14:00
989340,30/01/2022 15:00
981471,30/01/2022 16:00
988670,30/01/2022 17:00
920850,30/01/2022 18:00
852065,30/01/2022 19:00
858920,30/01/2022 20:00
809929,30/01/2022 21:00
752070,30/01/2022 22:00
821976,30/01/2022 23:00
878054,31/01/2022 00:00
868916,31/01/2022 01:00
757894,31/01/2022 02:00
700145,31/01/2022 03:00
652557,31/01/2022 04:00
671138,31/01/2022 05:00
682682,31/01/2022 06:00
791992,31/01/2022 07:00
888219,31/01/2022 08:00
962580,31/01/2022 09:00
1062000,31/01/2022 10:00
1377587,31/01/2022 11:00
1915573,31/01/2022 12:00
2747975,31/01/2022 13:00
3539943,31/01/2022 14:00
3914727,31/01/2022 15:00
3906109,31/01/2022 16:00
3638221,31/01/2022 17:00
3394048,31/01/2022 18:00
3367685,31/01/2022 19:00
3314005,31/01/2022 20:00
3001579,31/01/2022 21:00
2253959,31/01/2022 22:00
1897233,31/01/2022 23:00
1725326,1/2/2022 0:00
1443583,1/2/2022 1:00
1106118,1/2/2022 2:00
917894,1/2/2022 3:00
798166,1/2/2022 4:00
871187,1/2/2022 5:00
822191,1/2/2022 6:00
826365,1/2/2022 7:00
944304,1/2/2022 8:00
1015754,1/2/2022 9:00
1161025,1/2/2022 10:00
1522167,1/2/2022 11:00
1991135,1/2/2022 12:00
2634512,1/2/2022 13:00
2903871,1/2/2022 14:00
3025035,1/2/2022 15:00
3121883,1/2/2022 16:00
3181888,1/2/2022 17:00
3178108,1/2/2022 18:00
3126034,1/2/2022 19:00
3053756,1/2/2022 20:00
2933326,1/2/2022 21:00
2192779,1/2/2022 22:00
1829827,1/2/2022 23:00
1569338,2/2/2022 0:00
1315849,2/2/2022 1:00
1137448,2/2/2022 2:00
921217,2/2/2022 3:00
786246,2/2/2022 4:00
828511,2/2/2022 5:00
778489,2/2/2022 6:00
821105,2/2/2022 7:00
907021,2/2/2022 8:00
1108832,2/2/2022 9:00
1262527,2/2/2022 10:00
1555075,2/2/2022 11:00
2145461,2/2/2022 12:00
3049399,2/2/2022 13:00
3909218,2/2/2022 14:00
4055241,2/2/2022 15:00
4195155,2/2/2022 16:00
3967034,2/2/2022 17:00
3831412,2/2/2022 18:00
3818280,2/2/2022 19:00
3729449,2/2/2022 20:00
3414441,2/2/2022 21:00
2621134,2/2/2022 22:00
2066321,2/2/2022 23:00
1827427,3/2/2022 0:00
1584810,3/2/2022 1:00
1298326,3/2/2022 2:00
1053626,3/2/2022 3:00
902592,3/2/2022 4:00
889546,3/2/2022 5:00
877447,3/2/2022 6:00
1006761,3/2/2022 7:00
1055110,3/2/2022 8:00
1121551,3/2/2022 9:00
1261509,3/2/2022 10:00
1640327,3/2/2022 11:00
2252640,3/2/2022 12:00
3003729,3/2/2022 13:00
3900894,3/2/2022 14:00
4206554,3/2/2022 15:00
4296820,3/2/2022 16:00
4002698,3/2/2022 17:00
3664188,3/2/2022 18:00
3742968,3/2/2022 19:00
3522327,3/2/2022 20:00
3357646,3/2/2022 21:00
2510539,3/2/2022 22:00
2074237,3/2/2022 23:00
1788466,4/2/2022 0:00
1570650,4/2/2022 1:00
1253443,4/2/2022 2:00
1070401,4/2/2022 3:00
893756,4/2/2022 4:00
904588,4/2/2022 5:00
884410,4/2/2022 6:00
934113,4/2/2022 7:00
1014660,4/2/2022 8:00
1115585,4/2/2022 9:00
1187529,4/2/2022 10:00
1534203,4/2/2022 11:00
2006620,4/2/2022 12:00
2848141,4/2/2022 13:00
3725314,4/2/2022 14:00
3873901,4/2/2022 15:00
3965879,4/2/2022 16:00
3620844,4/2/2022 17:00
3609913,4/2/2022 18:00
3345815,4/2/2022 19:00
3303926,4/2/2022 20:00
2993642,4/2/2022 21:00
2106543,4/2/2022 22:00
1768495,4/2/2022 23:00
1434570,5/2/2022 0:00
1137472,5/2/2022 1:00
843305,5/2/2022 2:00
698147,5/2/2022 3:00
618480,5/2/2022 4:00
601888,5/2/2022 5:00
523852,5/2/2022 6:00
518046,5/2/2022 7:00
530088,5/2/2022 8:00
559086,5/2/2022 9:00
592586,5/2/2022 10:00
754186,5/2/2022 11:00
933521,5/2/2022 12:00
1131971,5/2/2022 13:00
1294648,5/2/2022 14:00
1289446,5/2/2022 15:00
1212049,5/2/2022 16:00
1110677,5/2/2022 17:00
1041470,5/2/2022 18:00
986265,5/2/2022 19:00
950683,5/2/2022 20:00
809919,5/2/2022 21:00
706933,5/2/2022 22:00
647918,5/2/2022 23:00
673069,6/2/2022 0:00
653809,6/2/2022 1:00
561062,6/2/2022 2:00
498820,6/2/2022 3:00
448849,6/2/2022 4:00
451350,6/2/2022 5:00
416296,6/2/2022 6:00
417279,6/2/2022 7:00
477379,6/2/2022 8:00
496390,6/2/2022 9:00
536144,6/2/2022 10:00
674392,6/2/2022 11:00
785245,6/2/2022 12:00
918920,6/2/2022 13:00
1030634,6/2/2022 14:00
1038588,6/2/2022 15:00
1027892,6/2/2022 16:00
957585,6/2/2022 17:00
880542,6/2/2022 18:00
913834,6/2/2022 19:00
918202,6/2/2022 20:00
840080,6/2/2022 21:00
769924,6/2/2022 22:00
819680,6/2/2022 23:00
990211,7/2/2022 0:00
1035022,7/2/2022 1:00
899374,7/2/2022 2:00
790217,7/2/2022 3:00
694215,7/2/2022 4:00
750255,7/2/2022 5:00
795554,7/2/2022 6:00
888667,7/2/2022 7:00
983338,7/2/2022 8:00
1084389,7/2/2022 9:00
1159665,7/2/2022 10:00
1461456,7/2/2022 11:00
1999804,7/2/2022 12:00
2862321,7/2/2022 13:00
3677813,7/2/2022 14:00
3935293,7/2/2022 15:00
4069129,7/2/2022 16:00
3626779,7/2/2022 17:00
3503519,7/2/2022 18:00
3529287,7/2/2022 19:00
3390379,7/2/2022 20:00
3107876,7/2/2022 21:00
2266010,7/2/2022 22:00
1848017,7/2/2022 23:00
1745812,8/2/2022 0:00
1482903,8/2/2022 1:00
1223565,8/2/2022 2:00
1060869,8/2/2022 3:00
875607,8/2/2022 4:00
914806,8/2/2022 5:00
903113,8/2/2022 6:00
970380,8/2/2022 7:00
1051861,8/2/2022 8:00
1127639,8/2/2022 9:00
1202412,8/2/2022 10:00
1525598,8/2/2022 11:00
2057423,8/2/2022 12:00
2847125,8/2/2022 13:00
3166458,8/2/2022 14:00
3433040,8/2/2022 15:00
3320621,8/2/2022 16:00
3362257,8/2/2022 17:00
3233507,8/2/2022 18:00
3399116,8/2/2022 19:00
3282908,8/2/2022 20:00
3200668,8/2/2022 21:00
2422709,8/2/2022 22:00
2087828,8/2/2022 23:00
1947771,9/2/2022 0:00
1636360,9/2/2022 1:00
1317787,9/2/2022 2:00
1128973,9/2/2022 3:00
997437,9/2/2022 4:00
1007599,9/2/2022 5:00
1112078,9/2/2022 6:00
1179784,9/2/2022 7:00
1439644,9/2/2022 8:00
1581023,9/2/2022 9:00
1867556,9/2/2022 10:00
2523685,9/2/2022 11:00
3357366,9/2/2022 12:00
4014179,9/2/2022 13:00
3461551,9/2/2022 14:00
3565896,9/2/2022 15:00
3121038,9/2/2022 16:00
3386133,9/2/2022 17:00
3461764,9/2/2022 18:00
3421282,9/2/2022 19:00
3303663,9/2/2022 20:00
2914359,9/2/2022 21:00
2187499,9/2/2022 22:00
1985298,9/2/2022 23:00
1756197,10/2/2022 0:00
1601312,10/2/2022 1:00
1286324,10/2/2022 2:00
1088408,10/2/2022 3:00
907957,10/2/2022 4:00
932485,10/2/2022 5:00
943059,10/2/2022 6:00
1022906,10/2/2022 7:00
1097623,10/2/2022 8:00
1169715,10/2/2022 9:00
1223485,10/2/2022 10:00
1551747,10/2/2022 11:00
2102161,10/2/2022 12:00
3042749,10/2/2022 13:00
3773688,10/2/2022 14:00
3874664,10/2/2022 15:00
3878881,10/2/2022 16:00
3776578,10/2/2022 17:00
3673894,10/2/2022 18:00
3541451,10/2/2022 19:00
3418446,10/2/2022 20:00
3208478,10/2/2022 21:00
2374595,10/2/2022 22:00
1994401,10/2/2022 23:00
1729074,11/2/2022 0:00
1472759,11/2/2022 1:00
1191173,11/2/2022 2:00
1009777,11/2/2022 3:00
877209,11/2/2022 4:00
891280,11/2/2022 5:00
854672,11/2/2022 6:00
856660,11/2/2022 7:00
973185,11/2/2022 8:00
1088766,11/2/2022 9:00
1174229,11/2/2022 10:00
1431406,11/2/2022 11:00
1870031,11/2/2022 12:00
2780499,11/2/2022 13:00
3568218,11/2/2022 14:00
3878029,11/2/2022 15:00
3711304,11/2/2022 16:00
3438967,11/2/2022 17:00
3232449,11/2/2022 18:00
3213840,11/2/2022 19:00
3061114,11/2/2022 20:00
2822061,11/2/2022 21:00
1988271,11/2/2022 22:00
1607285,11/2/2022 23:00
1431031,12/2/2022 0:00
1097219,12/2/2022 1:00
843095,12/2/2022 2:00
743140,12/2/2022 3:00
626143,12/2/2022 4:00
582392,12/2/2022 5:00
550406,12/2/2022 6:00
516231,12/2/2022 7:00
544869,12/2/2022 8:00
576377,12/2/2022 9:00
629900,12/2/2022 10:00
829709,12/2/2022 11:00
943491,12/2/2022 12:00
1164821,12/2/2022 13:00
1264717,12/2/2022 14:00
1361379,12/2/2022 15:00
1242519,12/2/2022 16:00
1168531,12/2/2022 17:00
1046518,12/2/2022 18:00
958367,12/2/2022 19:00
926664,12/2/2022 20:00
918553,12/2/2022 21:00
722784,12/2/2022 22:00
678816,12/2/2022 23:00
677461,13/02/2022 00:00
655778,13/02/2022 01:00
562454,13/02/2022 02:00
519886,13/02/2022 03:00
455641,13/02/2022 04:00
459802,13/02/2022 05:00
467070,13/02/2022 06:00
448385,13/02/2022 07:00
478868,13/02/2022 08:00
473639,13/02/2022 09:00
498591,13/02/2022 10:00
659224,13/02/2022 11:00
816271,13/02/2022 12:00
975269,13/02/2022 13:00
1106415,13/02/2022 14:00
1172336,13/02/2022 15:00
1018546,13/02/2022 16:00
1064282,13/02/2022 17:00
901046,13/02/2022 18:00
956459,13/02/2022 19:00
978161,13/02/2022 20:00
913546,13/02/2022 21:00
801007,13/02/2022 22:00
807356,13/02/2022 23:00
868396,14/02/2022 00:00
912087,14/02/2022 01:00
833179,14/02/2022 02:00
805874,14/02/2022 03:00
722576,14/02/2022 04:00
769424,14/02/2022 05:00
796202,14/02/2022 06:00
848727,14/02/2022 07:00
1007219,14/02/2022 08:00
1120075,14/02/2022 09:00
1171999,14/02/2022 10:00
1467957,14/02/2022 11:00
1971656,14/02/2022 12:00
2917388,14/02/2022 13:00
3733224,14/02/2022 14:00
4075104,14/02/2022 15:00
4172702,14/02/2022 16:00
3693471,14/02/2022 17:00
3469773,14/02/2022 18:00
3583263,14/02/2022 19:00
3391803,14/02/2022 20:00
3166097,14/02/2022 21:00
2219312,14/02/2022 22:00
1858641,14/02/2022 23:00
1809176,15/02/2022 00:00
1526727,15/02/2022 01:00
1144652,15/02/2022 02:00
996295,15/02/2022 03:00
860752,15/02/2022 04:00
863863,15/02/2022 05:00
881877,15/02/2022 06:00
902361,15/02/2022 07:00
1027041,15/02/2022 08:00
1140387,15/02/2022 09:00
1182342,15/02/2022 10:00
1476372,15/02/2022 11:00
2004754,15/02/2022 12:00
3068637,15/02/2022 13:00
3805046,15/02/2022 14:00
3861443,15/02/2022 15:00
3988455,15/02/2022 16:00
3756917,15/02/2022 17:00
3681448,15/02/2022 18:00
3582164,15/02/2022 19:00
3402459,15/02/2022 20:00
3142409,15/02/2022 21:00
2352250,15/02/2022 22:00
1958853,15/02/2022 23:00
1692041,16/02/2022 00:00
1426484,16/02/2022 01:00
1203288,16/02/2022 02:00
1036626,16/02/2022 03:00
881958,16/02/2022 04:00
902089,16/02/2022 05:00
894095,16/02/2022 06:00
898103,16/02/2022 07:00
1000894,16/02/2022 08:00
1076007,16/02/2022 09:00
1172109,16/02/2022 10:00
1509396,16/02/2022 11:00
1996170,16/02/2022 12:00
2926484,16/02/2022 13:00
3741499,16/02/2022 14:00
4066166,16/02/2022 15:00
4118225,16/02/2022 16:00
3741772,16/02/2022 17:00
3578602,16/02/2022 18:00
3540541,16/02/2022 19:00
3451201,16/02/2022 20:00
3192837,16/02/2022 21:00
2321248,16/02/2022 22:00
1996781,16/02/2022 23:00
1671972,17/02/2022 00:00
1491129,17/02/2022 01:00
1232361,17/02/2022 02:00
1009818,17/02/2022 03:00
865798,17/02/2022 04:00
883342,17/02/2022 05:00
864778,17/02/2022 06:00
922431,17/02/2022 07:00
1084658,17/02/2022 08:00
1129364,17/02/2022 09:00
1184513,17/02/2022 10:00
1579455,17/02/2022 11:00
1971616,17/02/2022 12:00
2876534,17/02/2022 13:00
3729528,17/02/2022 14:00
3923964,17/02/2022 15:00
3993475,17/02/2022 16:00
3792397,17/02/2022 17:00
3577363,17/02/2022 18:00
3540787,17/02/2022 19:00
3465957,17/02/2022 20:00
3197607,17/02/2022 21:00
2364067,17/02/2022 22:00
1973914,17/02/2022 23:00
1756643,18/02/2022 00:00
1506450,18/02/2022 01:00
1181982,18/02/2022 02:00
1038392,18/02/2022 03:00
868779,18/02/2022 04:00
904964,18/02/2022 05:00
868790,18/02/2022 06:00
895600,18/02/2022 07:00
1025142,18/02/2022 08:00
1059714,18/02/2022 09:00
1167017,18/02/2022 10:00
1380521,18/02/2022 11:00
1867314,18/02/2022 12:00
2637758,18/02/2022 13:00
3469810,18/02/2022 14:00
3724326,18/02/2022 15:00
3683103,18/02/2022 16:00
3498813,18/02/2022 17:00
3269283,18/02/2022 18:00
3128119,18/02/2022 19:00
2982414,18/02/2022 20:00
2656695,18/02/2022 21:00
1969728,18/02/2022 22:00
1614136,18/02/2022 23:00
1240836,19/02/2022 00:00
1002079,19/02/2022 01:00
851215,19/02/2022 02:00
711230,19/02/2022 03:00
607620,19/02/2022 04:00
600978,19/02/2022 05:00
564052,19/02/2022 06:00
509244,19/02/2022 07:00
538523,19/02/2022 08:00
547423,19/02/2022 09:00
579506,19/02/2022 10:00
791180,19/02/2022 11:00
882679,19/02/2022 12:00
1057284,19/02/2022 13:00
1202949,19/02/2022 14:00
1296884,19/02/2022 15:00
1205205,19/02/2022 16:00
1079342,19/02/2022 17:00
959633,19/02/2022 18:00
950811,19/02/2022 19:00
941727,19/02/2022 20:00
799778,19/02/2022 21:00
657691,19/02/2022 22:00
646114,19/02/2022 23:00
697107,20/02/2022 00:00
665424,20/02/2022 01:00
558277,20/02/2022 02:00
513864,20/02/2022 03:00
443703,20/02/2022 04:00
459291,20/02/2022 05:00
433456,20/02/2022 06:00
444007,20/02/2022 07:00
446641,20/02/2022 08:00
496220,20/02/2022 09:00
540515,20/02/2022 10:00
636009,20/02/2022 11:00
768111,20/02/2022 12:00
912936,20/02/2022 13:00
1035294,20/02/2022 14:00
1060123,20/02/2022 15:00
1030940,20/02/2022 16:00
992508,20/02/2022 17:00
901365,20/02/2022 18:00
921436,20/02/2022 19:00
950118,20/02/2022 20:00
907953,20/02/2022 21:00
803765,20/02/2022 22:00
848545,20/02/2022 23:00
903719,21/02/2022 00:00
973381,21/02/2022 01:00
860655,21/02/2022 02:00
763097,21/02/2022 03:00
709217,21/02/2022 04:00
760937,21/02/2022 05:00
797699,21/02/2022 06:00
866221,21/02/2022 07:00
967295,21/02/2022 08:00
1073515,21/02/2022 09:00
1123393,21/02/2022 10:00
1400405,21/02/2022 11:00
1858842,21/02/2022 12:00
2610929,21/02/2022 13:00
3328300,21/02/2022 14:00
3502067,21/02/2022 15:00
3430533,21/02/2022 16:00
2987400,21/02/2022 17:00
2672230,21/02/2022 18:00
2736654,21/02/2022 19:00
2638640,21/02/2022 20:00
2462715,21/02/2022 21:00
1862184,21/02/2022 22:00
1573594,21/02/2022 23:00
1556139,22/02/2022 00:00
1427462,22/02/2022 01:00
1179460,22/02/2022 02:00
1009823,22/02/2022 03:00
848890,22/02/2022 04:00
902110,22/02/2022 05:00
886269,22/02/2022 06:00
919588,22/02/2022 07:00
1053925,22/02/2022 08:00
1144850,22/02/2022 09:00
1202794,22/02/2022 10:00
1527625,22/02/2022 11:00
2051372,22/02/2022 12:00
3054360,22/02/2022 13:00
4008999,22/02/2022 14:00
4417510,22/02/2022 15:00
4398616,22/02/2022 16:00
4008071,22/02/2022 17:00
3750682,22/02/2022 18:00
3797552,22/02/2022 19:00
3625484,22/02/2022 20:00
3387398,22/02/2022 21:00
2449049,22/02/2022 22:00
1994414,22/02/2022 23:00
1721330,23/02/2022 00:00
1453372,23/02/2022 01:00
1207347,23/02/2022 02:00
1009098,23/02/2022 03:00
876784,23/02/2022 04:00
892476,23/02/2022 05:00
894855,23/02/2022 06:00
965084,23/02/2022 07:00
1064644,23/02/2022 08:00
1155089,23/02/2022 09:00
1249709,23/02/2022 10:00
1537933,23/02/2022 11:00
1974681,23/02/2022 12:00
2811886,23/02/2022 13:00
3577416,23/02/2022 14:00
3815309,23/02/2022 15:00
3864971,23/02/2022 16:00
3737614,23/02/2022 17:00
3552793,23/02/2022 18:00
3569122,23/02/2022 19:00
3375565,23/02/2022 20:00
3180059,23/02/2022 21:00
2479266,23/02/2022 22:00
1946495,23/02/2022 23:00
1809789,24/02/2022 00:00
1541945,24/02/2022 01:00
1279033,24/02/2022 02:00
1119497,24/02/2022 03:00
906744,24/02/2022 04:00
936255,24/02/2022 05:00
936913,24/02/2022 06:00
1033513,24/02/2022 07:00
1106654,24/02/2022 08:00
1212224,24/02/2022 09:00
1284413,24/02/2022 10:00
1507460,24/02/2022 11:00
2150250,24/02/2022 12:00
2957594,24/02/2022 13:00
3804601,24/02/2022 14:00
4083532,24/02/2022 15:00
4279981,24/02/2022 16:00
3889235,24/02/2022 17:00
3683173,24/02/2022 18:00
3524556,24/02/2022 19:00
3415211,24/02/2022 20:00
3248763,24/02/2022 21:00
2565758,24/02/2022 22:00
1948332,24/02/2022 23:00
1734240,25/02/2022 00:00
1526915,25/02/2022 01:00
1219339,25/02/2022 02:00
1050642,25/02/2022 03:00
900749,25/02/2022 04:00
914396,25/02/2022 05:00
932774,25/02/2022 06:00
998171,25/02/2022 07:00
1082814,25/02/2022 08:00
1204032,25/02/2022 09:00
1290066,25/02/2022 10:00
1672905,25/02/2022 11:00
2195108,25/02/2022 12:00
2962232,25/02/2022 13:00
3395699,25/02/2022 14:00
3709136,25/02/2022 15:00
3676035,25/02/2022 16:00
3645177,25/02/2022 17:00
3497778,25/02/2022 18:00
3494456,25/02/2022 19:00
3266899,25/02/2022 20:00
3030057,25/02/2022 21:00
2329090,25/02/2022 22:00
1928506,25/02/2022 23:00
1585812,26/02/2022 00:00
1308658,26/02/2022 01:00
1054472,26/02/2022 02:00
860014,26/02/2022 03:00
770950,26/02/2022 04:00
772582,26/02/2022 05:00
715418,26/02/2022 06:00
716654,26/02/2022 07:00
754573,26/02/2022 08:00
810089,26/02/2022 09:00
830090,26/02/2022 10:00
1073221,26/02/2022 11:00
1330531,26/02/2022 12:00
1579246,26/02/2022 13:00
1713538,26/02/2022 14:00
1778144,26/02/2022 15:00
1653236,26/02/2022 16:00
1635757,26/02/2022 17:00
1421619,26/02/2022 18:00
1319779,26/02/2022 19:00
1380651,26/02/2022 20:00
1134842,26/02/2022 21:00
1012864,26/02/2022 22:00
969285,26/02/2022 23:00
1027537,27/02/2022 00:00
994441,27/02/2022 01:00
772753,27/02/2022 02:00
690285,27/02/2022 03:00
593835,27/02/2022 04:00
654266,27/02/2022 05:00
605254,27/02/2022 06:00
624581,27/02/2022 07:00
690030,27/02/2022 08:00
725905,27/02/2022 09:00
767555,27/02/2022 10:00
1020404,27/02/2022 11:00
1173650,27/02/2022 12:00
1407663,27/02/2022 13:00
